State,Mnth,DataYear,UnemploymentRate
OR,JAN,1996,6.3000001907
OR,FEB,1996,6.5
OR,MAR,1996,6.3000001907
OR,APR,1996,5.8000001907
OR,MAY,1996,5.4000000954
OR,JUN,1996,5.5
OR,JUL,1996,5.6999998093
OR,AUG,1996,5.4000000954
OR,SEP,1996,4.9000000954
OR,OCT,1996,5.1999998093
OR,NOV,1996,5.6999998093
OR,DEC,1996,5.6999998093
OR,JAN,1997,6.9000000954
OR,FEB,1997,6.9000000954
OR,MAR,1997,6.8000001907
OR,APR,1997,5.9000000954
OR,MAY,1997,5.0999999046
OR,JUN,1997,5.5
OR,JUL,1997,5.5
OR,AUG,1997,5.4000000954
OR,SEP,1997,4.9000000954
OR,OCT,1997,4.9000000954
OR,NOV,1997,5.0999999046
OR,DEC,1997,5.0999999046
OR,JAN,1998,6.4000000954
OR,FEB,1998,6.3000001907
OR,MAR,1998,6.3000001907
OR,APR,1998,5.5999999046
OR,MAY,1998,5.3000001907
OR,JUN,1998,5.8000001907
OR,JUL,1998,5.6999998093
OR,AUG,1998,5.6999998093
OR,SEP,1998,5.3000001907
OR,OCT,1998,5.4000000954
OR,NOV,1998,5.5999999046
OR,DEC,1998,5.5999999046
OR,JAN,1999,6.5999999046
OR,FEB,1999,6.5999999046
OR,MAR,1999,6.3000001907
OR,APR,1999,5.5999999046
OR,MAY,1999,5.0999999046
OR,JUN,1999,5.5999999046
OR,JUL,1999,5.5
OR,AUG,1999,5.4000000954
OR,SEP,1999,4.9000000954
OR,OCT,1999,4.8000001907
OR,NOV,1999,4.8000001907
OR,DEC,1999,4.8000001907
OR,JAN,2000,5.8000001907
OR,FEB,2000,5.9000000954
OR,MAR,2000,5.6999998093
OR,APR,2000,5
OR,MAY,2000,4.9000000954
OR,JUN,2000,5
OR,JUL,2000,5.0999999046
OR,AUG,2000,5.1999998093
OR,SEP,2000,4.4000000954
OR,OCT,2000,4.6999998093
OR,NOV,2000,4.8000001907
OR,DEC,2000,4.6999998093
OR,JAN,2001,6
OR,FEB,2001,6.3000001907
OR,MAR,2001,6.3000001907
OR,APR,2001,6
OR,MAY,2001,5.5999999046
OR,JUN,2001,6.0999999046
OR,JUL,2001,6.1999998093
OR,AUG,2001,6.5
OR,SEP,2001,6.3000001907
OR,OCT,2001,6.6999998093
OR,NOV,2001,7.4000000954
OR,DEC,2001,7.5999999046
OR,JAN,2002,9
OR,FEB,2002,8.6999998093
OR,MAR,2002,8.5
OR,APR,2002,7.8000001907
OR,MAY,2002,7
OR,JUN,2002,7.3000001907
OR,JUL,2002,7.1999998093
OR,AUG,2002,7
OR,SEP,2002,6.5
OR,OCT,2002,6.6999998093
OR,NOV,2002,7.3000001907
OR,DEC,2002,7.3000001907
OR,JAN,2003,8.6000003815
OR,FEB,2003,8.6999998093
OR,MAR,2003,8.8000001907
OR,APR,2003,8.6000003815
OR,MAY,2003,8.1000003815
OR,JUN,2003,8.6000003815
OR,JUL,2003,8.3000001907
OR,AUG,2003,8
OR,SEP,2003,7.4000000954
OR,OCT,2003,7.3000001907
OR,NOV,2003,7.5
OR,DEC,2003,7.4000000954
OR,JAN,2004,8.6999998093
OR,FEB,2004,8.5
OR,MAR,2004,8.3999996185
OR,APR,2004,7.5
OR,MAY,2004,7
OR,JUN,2004,7.4000000954
OR,JUL,2004,7.1999998093
OR,AUG,2004,7.0999999046
OR,SEP,2004,6.4000000954
OR,OCT,2004,6.5
OR,NOV,2004,6.5999999046
OR,DEC,2004,6.4000000954
OR,JAN,2005,7.1999998093
OR,FEB,2005,7.3000001907
OR,MAR,2005,6.9000000954
OR,APR,2005,6.5
OR,MAY,2005,6
OR,JUN,2005,6.1999998093
OR,JUL,2005,6.0999999046
OR,AUG,2005,6
OR,SEP,2005,5.4000000954
OR,OCT,2005,5.4000000954
OR,NOV,2005,5.6999998093
OR,DEC,2005,5.4000000954
OR,JAN,2006,6.3000001907
OR,FEB,2006,6.3000001907
OR,MAR,2006,6
OR,APR,2006,5.4000000954
OR,MAY,2006,5
OR,JUN,2006,5.3000001907
OR,JUL,2006,5.3000001907
OR,AUG,2006,5.1999998093
OR,SEP,2006,4.5999999046
OR,OCT,2006,4.5999999046
OR,NOV,2006,5.0999999046
OR,DEC,2006,5
OR,JAN,2007,5.9000000954
OR,FEB,2007,5.9000000954
OR,MAR,2007,5.5999999046
OR,APR,2007,5.0999999046
OR,MAY,2007,4.6999998093
OR,JUN,2007,5
OR,JUL,2007,5.0999999046
OR,AUG,2007,5
OR,SEP,2007,4.5999999046
OR,OCT,2007,4.8000001907
OR,NOV,2007,4.9000000954
OR,DEC,2007,5.1999998093
OR,JAN,2008,6
OR,FEB,2008,6.0999999046
OR,MAR,2008,6
OR,APR,2008,5.5
OR,MAY,2008,5.3000001907
OR,JUN,2008,5.9000000954
OR,JUL,2008,6.3000001907
OR,AUG,2008,6.5
OR,SEP,2008,6.4000000954
OR,OCT,2008,7.1999998093
OR,NOV,2008,8.1999998093
OR,DEC,2008,9.1000003815
OR,JAN,2009,11.1000003815
OR,FEB,2009,12.1000003815
OR,MAR,2009,12.6000003815
OR,APR,2009,12.1000003815
OR,MAY,2009,11.6000003815
OR,JUN,2009,11.6999998093
OR,JUL,2009,11.3000001907
OR,AUG,2009,11
OR,SEP,2009,10.3000001907
OR,OCT,2009,10.3000001907
OR,NOV,2009,10.3000001907
OR,DEC,2009,10.8000001907
OR,JAN,2010,11.8999996185
OR,FEB,2010,11.8999996185
OR,MAR,2010,11.8999996185
OR,APR,2010,11
OR,MAY,2010,10.3999996185
OR,JUN,2010,10.6000003815
OR,JUL,2010,10.3999996185
OR,AUG,2010,10.1999998093
OR,SEP,2010,9.6999998093
OR,OCT,2010,9.6999998093
OR,NOV,2010,10.1000003815
OR,DEC,2010,10
OR,JAN,2011,10.6999998093
OR,FEB,2011,10.3999996185
OR,MAR,2011,10.1999998093
OR,APR,2011,9.5
OR,MAY,2011,9.1000003815
OR,JUN,2011,9.6000003815
OR,JUL,2011,9.5
OR,AUG,2011,9.3999996185
OR,SEP,2011,8.8000001907
OR,OCT,2011,8.8999996185
OR,NOV,2011,8.8999996185
OR,DEC,2011,9.1000003815
OR,JAN,2012,9.8000001907
OR,FEB,2012,9.8000001907
OR,MAR,2012,9.6000003815
OR,APR,2012,8.8999996185
OR,MAY,2012,8.3999996185
OR,JUN,2012,8.8999996185
OR,JUL,2012,9
OR,AUG,2012,8.6999998093
OR,SEP,2012,8
OR,OCT,2012,8.1999998093
OR,NOV,2012,8.3000001907
OR,DEC,2012,8.5
OR,JAN,2013,9.3999996185
OR,FEB,2013,9.1000003815
OR,MAR,2013,8.6999998093
OR,APR,2013,8
OR,MAY,2013,7.5999999046
OR,JUN,2013,8
OR,JUL,2013,8
OR,AUG,2013,7.5999999046
OR,SEP,2013,6.9000000954
OR,OCT,2013,7.1999998093
OR,NOV,2013,7.1999998093
OR,DEC,2013,7.0999999046
OR,JAN,2014,7.8000001907
OR,FEB,2014,8
OR,MAR,2014,7.6999998093
OR,APR,2014,6.8000001907
OR,MAY,2014,6.5999999046
OR,JUN,2014,6.8000001907
OR,JUL,2014,7
OR,AUG,2014,6.8000001907
OR,SEP,2014,6.0999999046
OR,OCT,2014,6.1999998093
OR,NOV,2014,6.1999998093
OR,DEC,2014,5.8000001907
OR,JAN,2015,6.4000000954
OR,FEB,2015,6.1999998093
OR,MAR,2015,6.0999999046
OR,APR,2015,5.5
OR,MAY,2015,5.5
OR,JUN,2015,5.8000001907
OR,JUL,2015,5.9000000954
OR,AUG,2015,5.5999999046
OR,SEP,2015,5.0999999046
OR,OCT,2015,5.0999999046
OR,NOV,2015,5.0999999046
OR,DEC,2015,4.9000000954
OR,JAN,2016,5.3000001907
OR,FEB,2016,5.3000001907
OR,MAR,2016,5.1999998093
OR,APR,2016,4.8000001907
OR,MAY,2016,4.5999999046
OR,JUN,2016,5.3000001907
OR,JUL,2016,5.3000001907
OR,AUG,2016,5.0999999046
OR,SEP,2016,4.5999999046
OR,OCT,2016,4.5
OR,NOV,2016,4.3000001907
OR,DEC,2016,4.1999998093
OR,JAN,2017,4.5
OR,FEB,2017,4
OR,MAR,2017,4.0999999046
OR,APR,2017,3.5
OR,MAY,2017,3.2999999523
PA,JAN,1990,5.8000001907
PA,FEB,1990,5.9000000954
PA,MAR,1990,5.5
PA,APR,1990,5.0999999046
PA,MAY,1990,5.0999999046
PA,JUN,1990,5.1999998093
PA,JUL,1990,5.4000000954
PA,AUG,1990,5.0999999046
PA,SEP,1990,5.1999998093
PA,OCT,1990,5.4000000954
PA,NOV,1990,5.9000000954
PA,DEC,1990,5.9000000954
PA,JAN,1991,7.3000001907
PA,FEB,1991,7.5999999046
PA,MAR,1991,7.5
PA,APR,1991,6.9000000954
PA,MAY,1991,7.1999998093
PA,JUN,1991,7.1999998093
PA,JUL,1991,7
PA,AUG,1991,6.5999999046
PA,SEP,1991,6.5999999046
PA,OCT,1991,6.6999998093
PA,NOV,1991,7
PA,DEC,1991,7
PA,JAN,1992,8.3999996185
PA,FEB,1992,8.5
PA,MAR,1992,8
PA,APR,1992,7.3000001907
PA,MAY,1992,7.5999999046
PA,JUN,1992,7.9000000954
PA,JUL,1992,7.8000001907
PA,AUG,1992,7.4000000954
PA,SEP,1992,7.1999998093
PA,OCT,1992,7
PA,NOV,1992,7.0999999046
PA,DEC,1992,6.9000000954
PA,JAN,1993,8
PA,FEB,1993,8
PA,MAR,1993,7.5999999046
PA,APR,1993,6.9000000954
PA,MAY,1993,7.0999999046
PA,JUN,1993,7.1999998093
PA,JUL,1993,7.0999999046
PA,AUG,1993,6.6999998093
PA,SEP,1993,6.5
PA,OCT,1993,6.5
PA,NOV,1993,6.3000001907
PA,DEC,1993,6
PA,JAN,1994,7.3000001907
PA,FEB,1994,7.1999998093
PA,MAR,1994,7.0999999046
PA,APR,1994,6.4000000954
PA,MAY,1994,6.1999998093
PA,JUN,1994,6.4000000954
PA,JUL,1994,6.4000000954
PA,AUG,1994,6.0999999046
PA,SEP,1994,5.8000001907
PA,OCT,1994,5.5999999046
PA,NOV,1994,5.5
PA,DEC,1994,5.1999998093
PA,JAN,1995,6.5
PA,FEB,1995,6.4000000954
PA,MAR,1995,6.0999999046
PA,APR,1995,5.8000001907
PA,MAY,1995,5.9000000954
PA,JUN,1995,6
PA,JUL,1995,6.0999999046
PA,AUG,1995,5.8000001907
PA,SEP,1995,5.5
PA,OCT,1995,5.3000001907
PA,NOV,1995,5.5999999046
PA,DEC,1995,5.4000000954
PA,JAN,1996,6.8000001907
PA,FEB,1996,6.4000000954
PA,MAR,1996,6.1999998093
PA,APR,1996,5.5
PA,MAY,1996,5.5999999046
PA,JUN,1996,5.5
PA,JUL,1996,5.5999999046
PA,AUG,1996,5
PA,SEP,1996,4.6999998093
PA,OCT,1996,4.6999998093
PA,NOV,1996,4.9000000954
PA,DEC,1996,4.6999998093
PA,JAN,1997,5.9000000954
PA,FEB,1997,5.9000000954
PA,MAR,1997,5.6999998093
PA,APR,1997,5.0999999046
PA,MAY,1997,5.1999998093
PA,JUN,1997,5.5
PA,JUL,1997,5.4000000954
PA,AUG,1997,5
PA,SEP,1997,4.6999998093
PA,OCT,1997,4.4000000954
PA,NOV,1997,4.4000000954
PA,DEC,1997,4.1999998093
PA,JAN,1998,5.3000001907
PA,FEB,1998,5.3000001907
PA,MAR,1998,5.3000001907
PA,APR,1998,4.0999999046
PA,MAY,1998,4.5
PA,JUN,1998,4.8000001907
PA,JUL,1998,4.8000001907
PA,AUG,1998,4.5
PA,SEP,1998,4.3000001907
PA,OCT,1998,4.3000001907
PA,NOV,1998,4.1999998093
PA,DEC,1998,4
PA,JAN,1999,5.0999999046
PA,FEB,1999,5
PA,MAR,1999,4.6999998093
PA,APR,1999,4.0999999046
PA,MAY,1999,4.1999998093
PA,JUN,1999,4.5999999046
PA,JUL,1999,4.6999998093
PA,AUG,1999,4.4000000954
PA,SEP,1999,4.1999998093
PA,OCT,1999,3.9000000954
PA,NOV,1999,3.9000000954
PA,DEC,1999,3.7000000477
PA,JAN,2000,4.6999998093
PA,FEB,2000,4.6999998093
PA,MAR,2000,4.4000000954
PA,APR,2000,3.5999999046
PA,MAY,2000,4
PA,JUN,2000,4.3000001907
PA,JUL,2000,4.3000001907
PA,AUG,2000,4.1999998093
PA,SEP,2000,3.7999999523
PA,OCT,2000,3.7999999523
PA,NOV,2000,4
PA,DEC,2000,3.7999999523
PA,JAN,2001,5
PA,FEB,2001,5
PA,MAR,2001,4.8000001907
PA,APR,2001,4.1999998093
PA,MAY,2001,4.5
PA,JUN,2001,4.9000000954
PA,JUL,2001,4.9000000954
PA,AUG,2001,4.9000000954
PA,SEP,2001,4.5
PA,OCT,2001,4.8000001907
PA,NOV,2001,5.0999999046
PA,DEC,2001,5
PA,JAN,2002,6.3000001907
PA,FEB,2002,6.1999998093
PA,MAR,2002,6
PA,APR,2002,5.4000000954
PA,MAY,2002,5.5
PA,JUN,2002,5.8000001907
PA,JUL,2002,5.6999998093
PA,AUG,2002,5.4000000954
PA,SEP,2002,5
PA,OCT,2002,5.0999999046
PA,NOV,2002,5.5
PA,DEC,2002,5.5999999046
PA,JAN,2003,6.5
PA,FEB,2003,6.5
PA,MAR,2003,6.0999999046
PA,APR,2003,5.5
PA,MAY,2003,5.5999999046
PA,JUN,2003,6
PA,JUL,2003,5.8000001907
PA,AUG,2003,5.5
PA,SEP,2003,5.0999999046
PA,OCT,2003,5.0999999046
PA,NOV,2003,5.1999998093
PA,DEC,2003,5
PA,JAN,2004,6.1999998093
PA,FEB,2004,6
PA,MAR,2004,6
PA,APR,2004,5.0999999046
PA,MAY,2004,5.3000001907
PA,JUN,2004,5.6999998093
PA,JUL,2004,5.5999999046
PA,AUG,2004,5.4000000954
PA,SEP,2004,4.9000000954
PA,OCT,2004,4.9000000954
PA,NOV,2004,5
PA,DEC,2004,4.9000000954
PA,JAN,2005,5.6999998093
PA,FEB,2005,5.8000001907
PA,MAR,2005,5.5999999046
PA,APR,2005,4.6999998093
PA,MAY,2005,4.9000000954
PA,JUN,2005,5.0999999046
PA,JUL,2005,5.0999999046
PA,AUG,2005,4.8000001907
PA,SEP,2005,4.5
PA,OCT,2005,4.4000000954
PA,NOV,2005,4.6999998093
PA,DEC,2005,4.4000000954
PA,JAN,2006,5.1999998093
PA,FEB,2006,5.1999998093
PA,MAR,2006,4.8000001907
PA,APR,2006,4.4000000954
PA,MAY,2006,4.5999999046
PA,JUN,2006,4.9000000954
PA,JUL,2006,5
PA,AUG,2006,4.8000001907
PA,SEP,2006,4.0999999046
PA,OCT,2006,3.9000000954
PA,NOV,2006,4.1999998093
PA,DEC,2006,4
PA,JAN,2007,5
PA,FEB,2007,4.8000001907
PA,MAR,2007,4.4000000954
PA,APR,2007,3.9000000954
PA,MAY,2007,4.1999998093
PA,JUN,2007,4.5
PA,JUL,2007,4.6999998093
PA,AUG,2007,4.5
PA,SEP,2007,4.0999999046
PA,OCT,2007,4.0999999046
PA,NOV,2007,4.0999999046
PA,DEC,2007,4.4000000954
PA,JAN,2008,5.4000000954
PA,FEB,2008,5.3000001907
PA,MAR,2008,5.0999999046
PA,APR,2008,4.4000000954
PA,MAY,2008,4.9000000954
PA,JUN,2008,5.3000001907
PA,JUL,2008,5.5
PA,AUG,2008,5.5999999046
PA,SEP,2008,5
PA,OCT,2008,5.3000001907
PA,NOV,2008,5.6999998093
PA,DEC,2008,6.3000001907
PA,JAN,2009,7.8000001907
PA,FEB,2009,8.1999998093
PA,MAR,2009,8.1999998093
PA,APR,2009,7.4000000954
PA,MAY,2009,8
PA,JUN,2009,8.3999996185
PA,JUL,2009,8.5
PA,AUG,2009,8.3999996185
PA,SEP,2009,7.9000000954
PA,OCT,2009,7.9000000954
PA,NOV,2009,7.8000001907
PA,DEC,2009,8.1000003815
PA,JAN,2010,9.5
PA,FEB,2010,9.5
PA,MAR,2010,9.1999998093
PA,APR,2010,8.3000001907
PA,MAY,2010,8.6000003815
PA,JUN,2010,8.6000003815
PA,JUL,2010,8.6999998093
PA,AUG,2010,8.5
PA,SEP,2010,7.6999998093
PA,OCT,2010,7.5999999046
PA,NOV,2010,7.9000000954
PA,DEC,2010,7.6999998093
PA,JAN,2011,8.6000003815
PA,FEB,2011,8.3000001907
PA,MAR,2011,8
PA,APR,2011,7.3000001907
PA,MAY,2011,7.6999998093
PA,JUN,2011,8.3999996185
PA,JUL,2011,8.5
PA,AUG,2011,8.3000001907
PA,SEP,2011,7.6999998093
PA,OCT,2011,7.5
PA,NOV,2011,7.3000001907
PA,DEC,2011,7.4000000954
PA,JAN,2012,8.3000001907
PA,FEB,2012,8.1999998093
PA,MAR,2012,7.9000000954
PA,APR,2012,7.0999999046
PA,MAY,2012,7.6999998093
PA,JUN,2012,8.1999998093
PA,JUL,2012,8.6000003815
PA,AUG,2012,8.3000001907
PA,SEP,2012,7.4000000954
PA,OCT,2012,7.5
PA,NOV,2012,7.0999999046
PA,DEC,2012,7.5999999046
PA,JAN,2013,8.8000001907
PA,FEB,2013,8.1999998093
PA,MAR,2013,7.6999998093
PA,APR,2013,7
PA,MAY,2013,7.3000001907
PA,JUN,2013,7.6999998093
PA,JUL,2013,7.8000001907
PA,AUG,2013,7.5
PA,SEP,2013,6.8000001907
PA,OCT,2013,6.8000001907
PA,NOV,2013,6.4000000954
PA,DEC,2013,6.0999999046
PA,JAN,2014,6.9000000954
PA,FEB,2014,6.8000001907
PA,MAR,2014,6.5999999046
PA,APR,2014,5.4000000954
PA,MAY,2014,5.9000000954
PA,JUN,2014,6
PA,JUL,2014,6.5
PA,AUG,2014,6.0999999046
PA,SEP,2014,5.0999999046
PA,OCT,2014,5
PA,NOV,2014,4.9000000954
PA,DEC,2014,4.8000001907
PA,JAN,2015,6
PA,FEB,2015,5.6999998093
PA,MAR,2015,5.5999999046
PA,APR,2015,4.9000000954
PA,MAY,2015,5.5
PA,JUN,2015,5.5999999046
PA,JUL,2015,5.9000000954
PA,AUG,2015,5.4000000954
PA,SEP,2015,4.8000001907
PA,OCT,2015,4.8000001907
PA,NOV,2015,4.6999998093
PA,DEC,2015,4.6999998093
PA,JAN,2016,5.5999999046
PA,FEB,2016,5.5999999046
PA,MAR,2016,5.6999998093
PA,APR,2016,5.1999998093
PA,MAY,2016,5.3000001907
PA,JUN,2016,5.6999998093
PA,JUL,2016,6
PA,AUG,2016,5.9000000954
PA,SEP,2016,5.3000001907
PA,OCT,2016,5.1999998093
PA,NOV,2016,4.9000000954
PA,DEC,2016,4.8000001907
PA,JAN,2017,5.3000001907
PA,FEB,2017,5.4000000954
PA,MAR,2017,5.0999999046
PA,APR,2017,4.6999998093
PA,MAY,2017,5.1999998093
PR,JAN,1990,14.6000003815
PR,FEB,1990,14.3000001907
PR,MAR,1990,14.1000003815
PR,APR,1990,14.6999998093
PR,MAY,1990,11.3999996185
PR,JUN,1990,14.3999996185
PR,JUL,1990,13.8000001907
PR,AUG,1990,15.1999998093
PR,SEP,1990,14.5
PR,OCT,1990,14.8000001907
PR,NOV,1990,14
PR,DEC,1990,14.1999998093
PR,JAN,1991,15.1000003815
PR,FEB,1991,16.6000003815
PR,MAR,1991,15.3999996185
PR,APR,1991,16
PR,MAY,1991,15.8000001907
PR,JUN,1991,16.7999992371
PR,JUL,1991,15.6999998093
PR,AUG,1991,17
PR,SEP,1991,16
PR,OCT,1991,15.5
PR,NOV,1991,16.1000003815
PR,DEC,1991,15.8000001907
PR,JAN,1992,17.5
PR,FEB,1992,18
PR,MAR,1992,16.8999996185
PR,APR,1992,16.2000007629
PR,MAY,1992,16.7999992371
PR,JUN,1992,16.6000003815
PR,JUL,1992,17.6000003815
PR,AUG,1992,16.7000007629
PR,SEP,1992,17.2999992371
PR,OCT,1992,15.8000001907
PR,NOV,1992,15.6000003815
PR,DEC,1992,15
PR,JAN,1993,17.2999992371
PR,FEB,1993,18.1000003815
PR,MAR,1993,17.2999992371
PR,APR,1993,16.7999992371
PR,MAY,1993,17.2999992371
PR,JUN,1993,17.1000003815
PR,JUL,1993,17.5
PR,AUG,1993,18.3999996185
PR,SEP,1993,17
PR,OCT,1993,16.6000003815
PR,NOV,1993,15.8999996185
PR,DEC,1993,15
PR,JAN,1994,16.7000007629
PR,FEB,1994,15.8000001907
PR,MAR,1994,15.1000003815
PR,APR,1994,14.6000003815
PR,MAY,1994,13.6999998093
PR,JUN,1994,14.8999996185
PR,JUL,1994,14.6000003815
PR,AUG,1994,14.8000001907
PR,SEP,1994,14.1999998093
PR,OCT,1994,14.1999998093
PR,NOV,1994,13.6999998093
PR,DEC,1994,12.6000003815
PR,JAN,1995,13.8000001907
PR,FEB,1995,13
PR,MAR,1995,13.6999998093
PR,APR,1995,13.6000003815
PR,MAY,1995,13.3999996185
PR,JUN,1995,14
PR,JUL,1995,14.6999998093
PR,AUG,1995,13.8000001907
PR,SEP,1995,14.1999998093
PR,OCT,1995,14.6000003815
PR,NOV,1995,12.8000001907
PR,DEC,1995,12.5
PR,JAN,1996,13.8999996185
PR,FEB,1996,13
PR,MAR,1996,12.8000001907
PR,APR,1996,13.6000003815
PR,MAY,1996,14.3999996185
PR,JUN,1996,15.6000003815
PR,JUL,1996,14.3999996185
PR,AUG,1996,14.3999996185
PR,SEP,1996,13.8000001907
PR,OCT,1996,12.8999996185
PR,NOV,1996,11.6999998093
PR,DEC,1996,10.1000003815
PR,JAN,1997,12.6000003815
PR,FEB,1997,12.6999998093
PR,MAR,1997,12.8999996185
PR,APR,1997,13.6000003815
PR,MAY,1997,13.5
PR,JUN,1997,14.6000003815
PR,JUL,1997,14.5
PR,AUG,1997,13.6999998093
PR,SEP,1997,13.5
PR,OCT,1997,13.6000003815
PR,NOV,1997,13.3000001907
PR,DEC,1997,13.1000003815
PR,JAN,1998,14.5
PR,FEB,1998,13.8999996185
PR,MAR,1998,13.3999996185
PR,APR,1998,13.3000001907
PR,MAY,1998,12.8999996185
PR,JUN,1998,13.6999998093
PR,JUL,1998,13.5
PR,AUG,1998,13.1999998093
PR,SEP,1998,13.8000001907
PR,OCT,1998,14.1000003815
PR,NOV,1998,12.5
PR,DEC,1998,11.1000003815
PR,JAN,1999,12.8000001907
PR,FEB,1999,12.5
PR,MAR,1999,12.6999998093
PR,APR,1999,10.8999996185
PR,MAY,1999,11
PR,JUN,1999,11.6000003815
PR,JUL,1999,10.8999996185
PR,AUG,1999,12.1000003815
PR,SEP,1999,12.1000003815
PR,OCT,1999,12.5
PR,NOV,1999,11.6999998093
PR,DEC,1999,10.1000003815
PR,JAN,2000,11.6999998093
PR,FEB,2000,10.5
PR,MAR,2000,10.3999996185
PR,APR,2000,10
PR,MAY,2000,10
PR,JUN,2000,10.1000003815
PR,JUL,2000,10
PR,AUG,2000,11.1999998093
PR,SEP,2000,9.6999998093
PR,OCT,2000,10.1000003815
PR,NOV,2000,8.8999996185
PR,DEC,2000,8.8999996185
PR,JAN,2001,10.3999996185
PR,FEB,2001,11.3999996185
PR,MAR,2001,10.6999998093
PR,APR,2001,11.1999998093
PR,MAY,2001,11.3999996185
PR,JUN,2001,11.3999996185
PR,JUL,2001,10.8000001907
PR,AUG,2001,12.8000001907
PR,SEP,2001,12.6000003815
PR,OCT,2001,12.6999998093
PR,NOV,2001,11.1000003815
PR,DEC,2001,9.6999998093
PR,JAN,2002,11.3999996185
PR,FEB,2002,13.6999998093
PR,MAR,2002,12.3000001907
PR,APR,2002,12
PR,MAY,2002,12.1999998093
PR,JUN,2002,12.8999996185
PR,JUL,2002,12.8999996185
PR,AUG,2002,13.1000003815
PR,SEP,2002,12.6000003815
PR,OCT,2002,12
PR,NOV,2002,11
PR,DEC,2002,10.8999996185
PR,JAN,2003,11.3999996185
PR,FEB,2003,12.5
PR,MAR,2003,12.1000003815
PR,APR,2003,12.3000001907
PR,MAY,2003,12
PR,JUN,2003,12.6999998093
PR,JUL,2003,12.3999996185
PR,AUG,2003,12.1999998093
PR,SEP,2003,12.1999998093
PR,OCT,2003,11.6999998093
PR,NOV,2003,12
PR,DEC,2003,10.1000003815
PR,JAN,2004,11.3000001907
PR,FEB,2004,10.8000001907
PR,MAR,2004,11.6999998093
PR,APR,2004,11
PR,MAY,2004,10.8000001907
PR,JUN,2004,10.3000001907
PR,JUL,2004,10
PR,AUG,2004,11.3999996185
PR,SEP,2004,9.8000001907
PR,OCT,2004,10.1000003815
PR,NOV,2004,9.8999996185
PR,DEC,2004,9.8000001907
PR,JAN,2005,10.8000001907
PR,FEB,2005,10
PR,MAR,2005,11.3999996185
PR,APR,2005,11.3999996185
PR,MAY,2005,10.8999996185
PR,JUN,2005,11.8000001907
PR,JUL,2005,11.8999996185
PR,AUG,2005,11.1999998093
PR,SEP,2005,10.6000003815
PR,OCT,2005,12.5
PR,NOV,2005,12.6000003815
PR,DEC,2005,10.8000001907
PR,JAN,2006,11
PR,FEB,2006,9.8999996185
PR,MAR,2006,9.3000001907
PR,APR,2006,9.8000001907
PR,MAY,2006,11.3000001907
PR,JUN,2006,11.5
PR,JUL,2006,11.8999996185
PR,AUG,2006,10.8999996185
PR,SEP,2006,11
PR,OCT,2006,9.8000001907
PR,NOV,2006,9.8999996185
PR,DEC,2006,9.6999998093
PR,JAN,2007,10.1999998093
PR,FEB,2007,10.8999996185
PR,MAR,2007,10.1999998093
PR,APR,2007,10.1000003815
PR,MAY,2007,10.8000001907
PR,JUN,2007,12
PR,JUL,2007,12.3000001907
PR,AUG,2007,12.1999998093
PR,SEP,2007,11.3000001907
PR,OCT,2007,12.3000001907
PR,NOV,2007,11.1000003815
PR,DEC,2007,10.8000001907
PR,JAN,2008,11
PR,FEB,2008,10.8000001907
PR,MAR,2008,9.3000001907
PR,APR,2008,10.1000003815
PR,MAY,2008,11.6000003815
PR,JUN,2008,12.1000003815
PR,JUL,2008,12.3999996185
PR,AUG,2008,12.8000001907
PR,SEP,2008,12.1999998093
PR,OCT,2008,12.8999996185
PR,NOV,2008,12.6999998093
PR,DEC,2008,13.3000001907
PR,JAN,2009,13.3000001907
PR,FEB,2009,14.3999996185
PR,MAR,2009,14.8999996185
PR,APR,2009,15
PR,MAY,2009,14.6000003815
PR,JUN,2009,15.5
PR,JUL,2009,16.7999992371
PR,AUG,2009,16.2000007629
PR,SEP,2009,16.7999992371
PR,OCT,2009,16.2000007629
PR,NOV,2009,15.8000001907
PR,DEC,2009,14.5
PR,JAN,2010,16
PR,FEB,2010,16.1000003815
PR,MAR,2010,16.2999992371
PR,APR,2010,17.2000007629
PR,MAY,2010,17.1000003815
PR,JUN,2010,16.8999996185
PR,JUL,2010,17.2999992371
PR,AUG,2010,16.3999996185
PR,SEP,2010,16.5
PR,OCT,2010,16
PR,NOV,2010,15.6000003815
PR,DEC,2010,14.8999996185
PR,JAN,2011,15.8999996185
PR,FEB,2011,16.2999992371
PR,MAR,2011,17.1000003815
PR,APR,2011,16.5
PR,MAY,2011,16.2999992371
PR,JUN,2011,15.3999996185
PR,JUL,2011,16.5
PR,AUG,2011,16.3999996185
PR,SEP,2011,15.6000003815
PR,OCT,2011,16.5
PR,NOV,2011,15.3999996185
PR,DEC,2011,13.3999996185
PR,JAN,2012,15.5
PR,FEB,2012,15.1999998093
PR,MAR,2012,15.1000003815
PR,APR,2012,14.5
PR,MAY,2012,13.6999998093
PR,JUN,2012,14.1999998093
PR,JUL,2012,15.1000003815
PR,AUG,2012,14.3999996185
PR,SEP,2012,14.3000001907
PR,OCT,2012,14.5
PR,NOV,2012,13.5
PR,DEC,2012,13.6000003815
PR,JAN,2013,14.8999996185
PR,FEB,2013,13.8999996185
PR,MAR,2013,13.5
PR,APR,2013,13
PR,MAY,2013,13.5
PR,JUN,2013,13.8000001907
PR,JUL,2013,14.6999998093
PR,AUG,2013,14.8999996185
